170 57 3 0.556400 15.884000 -29.966999 8.763000 # H water
171 57 3 0.556400 17.344000 -29.502001 8.533000 # H water
172 58 4 -1.112800 -15.518000 10.171000 -11.392000 # O water
173 58 3 0.556400 -14.592000 9.850000 -11.419000 # H water
174 58 3 0.556400 -16.040001 9.445000 -11.793000 # H water
175 59 4 -1.112800 -19.188999 -1.807000 4.010000 # O water
176 59 3 0.556400 -19.729000 -1.632000 3.210000 # H water
177 59 3 0.556400 -19.003000 -2.768000 3.974000 # H water
178 60 4 -1.112800 9.080000 -18.464001 13.517000 # O water
179 60 3 0.556400 8.618000 -19.327000 13.451000 # H water
180 60 3 0.556400 10.030000 -18.698000 13.566000 # H water
181 61 4 -1.112800 -14.311000 -4.945000 12.724000 # O water
182 61 3 0.556400 -14.312000 -4.979000 11.744000 # H water
183 61 3 0.556400 -13.436000 -4.570000 12.955000 # H water
184 62 4 -1.112800 -5.997000 2.389000 16.985001 # O water
185 62 3 0.556400 -5.131000 1.927000 16.966999 # H water
186 62 3 0.556400 -5.798000 3.266000 17.374001 # H water
187 63 4 -1.112800 -14.871000 20.686001 -11.161000 # O water
188 63 3 0.556400 -15.030000 19.719000 -11.168000 # H water
189 63 3 0.556400 -13.895000 20.773001 -11.166000 # H water
190 64 4 -1.112800 2.369000 7.195000 -13.079000 # O water
191 64 3 0.556400 3.269000 6.817000 -12.990000 # H water
192 64 3 0.556400 2.517000 8.156000 -13.196000 # H water
193 65 4 -1.112800 11.359000 -28.066999 -9.915000 # O water
194 65 3 0.556400 12.266000 -28.346001 -9.667000 # H water
195 65 3 0.556400 10.897000 -28.903000 -10.135000 # H water
196 66 4 -1.112800 14.459000 3.058000 14.822000 # O water
197 66 3 0.556400 13.579000 3.449000 14.632000 # H water
198 66 3 0.556400 14.266000 2.129000 15.067000 # H water
199 67 4 -1.112800 8.095000 -4.822000 3.343000 # O water
200 67 3 0.556400 8.868000 -4.245000 3.167000 # H water
201 67 3 0.556400 7.355000 -4.198000 3.499000 # H water
202 68 4 -1.112800 0.192000 11.047000 -13.861000 # O water
203 68 3 0.556400 1.159000 10.885000 -13.847000 # H water
204 68 3 0.556400 0.091000 11.884000 -14.361000 # H water
205 69 4 -1.112800 -15.132000 23.230000 -16.156000 # O water
206 69 3 0.556400 -14.962000 24.129999 -16.504999 # H water
207 69 3 0.556400 -15.978000 22.962000 -16.572001 # H water
208 70 4 -1.112800 -18.382999 11.237000 8.898000 # O water
209 70 3 0.556400 -18.875000 10.514000 8.454000 # H water
210 70 3 0.556400 -17.455000 11.117000 8.606000 # H water
211 71 4 -1.112800 8.517000 20.965000 0.196000 # O water
212 71 3 0.556400 9.004000 20.943001 -0.654000 # H water
213 71 3 0.556400 8.793000 21.806999 0.614000 # H water
214 72 4 -1.112800 -1.673000 16.827000 14.710000 # O water
215 72 3 0.556400 -0.871000 16.280001 14.568000 # H water
216 72 3 0.556400 -2.418000 16.230000 14.490000 # H water
217 73 4 -1.112800 17.556999 12.954000 -15.667000 # O water
218 73 3 0.556400 17.608999 13.845000 -15.260000 # H water
219 73 3 0.556400 16.598000 12.802000 -15.800000 # H water
220 74 4 -1.112800 19.051001 -24.205000 18.396000 # O water
221 74 3 0.556400 20.000999 -24.086000 18.184000 # H water
222 74 3 0.556400 19.041000 -24.452000 19.344999 # H water
223 75 4 -1.112800 -13.320000 11.160000 16.073000 # O water
224 75 3 0.556400 -13.438000 10.780000 15.176000 # H water
225 75 3 0.556400 -13.665000 12.074000 15.998000 # H water
226 76 4 -1.112800 11.603000 8.427000 0.471000 # O water
227 76 3 0.556400 11.297000 9.320000 0.738000 # H water
228 76 3 0.556400 10.820000 7.852000 0.600000 # H water
229 77 4 -1.112800 19.171000 -25.514999 11.061000 # O water
230 77 3 0.556400 19.417999 -26.464001 11.087000 # H water
231 77 3 0.556400 20.000000 -25.052000 10.821000 # H water
232 78 4 -1.112800 -3.416000 26.552000 6.805000 # O water
233 78 3 0.556400 -3.584000 26.622000 5.842000 # H water
234 78 3 0.556400 -4.309000 26.490000 7.205000 # H water
235 79 4 -1.112800 16.309000 9.210000 1.434000 # O water
236 79 3 0.556400 16.877001 9.532000 0.702000 # H water
237 79 3 0.556400 15.664000 8.614000 0.999000 # H water
238 80 4 -1.112800 15.864000 -24.565001 -2.401000 # O water
239 80 3 0.556400 15.934000 -23.670000 -2.796000 # H water
240 80 3 0.556400 15.202000 -25.027000 -2.956000 # H water
241 81 4 -1.112800 13.996000 6.675000 10.458000 # O water
242 81 3 0.556400 13.133000 6.459000 10.045000 # H water
243 81 3 0.556400 14.558000 5.894000 10.274000 # H water
244 82 4 -1.112800 -4.142000 -26.070000 7.447000 # O water
245 82 3 0.556400 -3.536000 -26.757999 7.098000 # H water
246 82 3 0.556400 -4.520000 -26.466999 8.260000 # H water
247 83 4 -1.112800 15.082000 3.495000 -19.823999 # O water
248 83 3 0.556400 15.080000 4.459000 -20.000999 # H water
249 83 3 0.556400 15.971000 3.316000 -19.450001 # H water
250 84 4 -1.112800 18.120001 -0.112000 16.311001 # O water
251 84 3 0.556400 18.976000 -0.535000 16.535000 # H water
252 84 3 0.556400 18.337999 0.518000 15.593000 # H water
253 85 4 -1.112800 -3.481000 28.545000 7.736000 # O water
254 85 3 0.556400 -3.255000 29.410000 8.138000 # H water
255 85 3 0.556400 -3.708000 28.759001 6.807000 # H water
256 86 4 -1.112800 8.775000 -10.899000 2.171000 # O water
257 86 3 0.556400 9.595000 -10.360000 2.162000 # H water
258 86 3 0.556400 8.323000 -10.641000 3.002000 # H water
259 87 4 -1.112800 -7.488000 -18.728001 -12.612000 # O water
260 87 3 0.556400 -7.417000 -19.120001 -11.716000 # H water
261 87 3 0.556400 -8.142000 -18.006001 -12.513000 # H water
262 88 4 -1.112800 18.966000 30.014999 2.793000 # O water
263 88 3 0.556400 19.573999 29.247000 2.835000 # H water
264 88 3 0.556400 18.125000 29.642000 2.456000 # H water
265 89 4 -1.112800 -13.842000 4.153000 5.001000 # O water
266 89 3 0.556400 -14.249000 3.263000 4.931000 # H water
267 89 3 0.556400 -14.278000 4.677000 4.297000 # H water
268 90 4 -1.112800 14.077000 14.557000 -17.950001 # O water
269 90 3 0.556400 13.978000 14.261000 -18.879999 # H water
270 90 3 0.556400 13.236000 14.295000 -17.518999 # H water
271 91 4 -1.112800 11.732000 16.952999 15.211000 # O water
272 91 3 0.556400 11.962000 17.344999 16.080000 # H water
273 91 3 0.556400 11.049000 16.281000 15.419000 # H water
274 92 4 -1.112800 -0.259000 -24.207001 10.819000 # O water
275 92 3 0.556400 0.258000 -23.775000 11.532000 # H water
276 92 3 0.556400 -1.048000 -24.569000 11.274000 # H water
277 93 4 -1.112800 19.309000 27.389999 19.778999 # O water
278 93 3 0.556400 19.118999 27.375999 18.816999 # H water
279 93 3 0.556400 19.525000 26.459000 19.999001 # H water
280 94 4 -1.112800 20.000999 -11.256000 12.238000 # O water
281 94 3 0.556400 19.330999 -10.623000 12.574000 # H water
282 94 3 0.556400 19.968000 -12.005000 12.869000 # H water
283 95 4 -1.112800 -17.535000 11.061000 0.022000 # O water
284 95 3 0.556400 -17.546000 10.111000 -0.223000 # H water
285 95 3 0.556400 -16.584000 11.293000 0.058000 # H water
286 96 4 -1.112800 -5.557000 13.844000 -15.796000 # O water
287 96 3 0.556400 -6.349000 14.350000 -16.073000 # H water
288 96 3 0.556400 -4.801000 14.398000 -16.080999 # H water
289 97 4 -1.112800 -12.225000 19.337000 -1.274000 # O water
290 97 3 0.556400 -13.101000 19.665001 -0.980000 # H water
291 97 3 0.556400 -12.186000 18.415001 -0.945000 # H water
292 98 4 -1.112800 -11.874000 14.152000 11.601000 # O water
293 98 3 0.556400 -12.658000 14.728000 11.481000 # H water
294 98 3 0.556400 -12.247000 13.257000 11.737000 # H water
295 99 4 -1.112800 0.915000 10.681000 18.020000 # O water
296 99 3 0.556400 0.808000 11.650000 17.917000 # H water
297 99 3 0.556400 0.028000 10.364000 18.290001 # H water
298 100 4 -1.112800 4.079000 13.692000 -8.471000 # O water
299 100 3 0.556400 5.055000 13.661000 -8.381000 # H water
300 100 3 0.556400 3.797000 12.755000 -8.414000 # H water
301 101 4 -1.112800 1.719000 17.983000 11.314000 # O water
302 101 3 0.556400 1.979000 18.909000 11.505000 # H water
303 101 3 0.556400 2.568000 17.500999 11.241000 # H water
304 102 4 -1.112800 -13.135000 -11.317000 -3.253000 # O water
305 102 3 0.556400 -12.575000 -10.984000 -3.985000 # H water
306 102 3 0.556400 -14.047000 -11.071000 -3.511000 # H water
307 103 4 -1.112800 -19.757999 -22.108000 9.827000 # O water
308 103 3 0.556400 -19.990000 -23.045000 9.653000 # H water
309 103 3 0.556400 -18.966000 -22.155001 10.402000 # H water
310 104 4 -1.112800 -13.990000 29.497000 -6.250000 # O water
311 104 3 0.556400 -13.426000 28.705999 -6.112000 # H water
312 104 3 0.556400 -14.046000 29.914000 -5.365000 # H water
313 105 4 -1.112800 -17.538000 -1.920000 11.002000 # O water
314 105 3 0.556400 -16.669001 -1.482000 11.120000 # H water
315 105 3 0.556400 -17.333000 -2.878000 11.011000 # H water
316 106 4 -1.112800 -13.019000 16.681999 -18.121000 # O water
317 106 3 0.556400 -13.876000 16.916000 -17.705999 # H water
318 106 3 0.556400 -12.404000 16.572001 -17.365999 # H water
319 107 4 -1.112800 -7.459000 -8.056000 -15.529000 # O water
320 107 3 0.556400 -7.275000 -8.507000 -16.379999 # H water
321 107 3 0.556400 -6.774000 -7.358000 -15.469000 # H water
322 108 4 -1.112800 18.402000 -4.080000 3.005000 # O water
323 108 3 0.556400 17.524000 -4.517000 2.996000 # H water
324 108 3 0.556400 18.202999 -3.138000 3.186000 # H water
325 109 4 -1.112800 -7.397000 21.201000 -16.818001 # O water
326 109 3 0.556400 -6.457000 21.374001 -16.601999 # H water
327 109 3 0.556400 -7.518000 20.246000 -16.638000 # H water
328 110 4 -1.112800 4.384000 19.458000 -19.285999 # O water
329 110 3 0.556400 4.528000 20.381001 -19.586000 # H water
330 110 3 0.556400 4.759000 18.907000 -20.003000 # H water
331 111 4 -1.112800 -5.931000 -8.858000 15.754000 # O water
332 111 3 0.556400 -5.031000 -8.495000 15.617000 # H water
333 111 3 0.556400 -6.520000 -8.076000 15.710000 # H water
334 112 4 -1.112800 -5.988000 19.462000 -2.797000 # O water
335 112 3 0.556400 -5.093000 19.353001 -2.412000 # H water
336 112 3 0.556400 -5.835000 19.495001 -3.764000 # H water
337 113 4 -1.112800 -3.074000 17.312000 -17.038000 # O water
338 113 3 0.556400 -3.957000 17.725000 -16.936001 # H water
339 113 3 0.556400 -2.788000 17.117001 -16.121000 # H water
340 114 4 -1.112800 -1.547000 6.171000 15.690000 # O water
341 114 3 0.556400 -1.424000 5.331000 15.200000 # H water
342 114 3 0.556400 -2.046000 5.914000 16.493999 # H water
343 115 4 -1.112800 -18.638000 -26.660999 5.731000 # O water
344 115 3 0.556400 -18.889000 -27.573000 5.472000 # H water
345 115 3 0.556400 -18.941000 -26.577000 6.659000 # H water
346 116 4 -1.112800 -7.439000 -17.278000 11.284000 # O water
347 116 3 0.556400 -8.361000 -16.945999 11.270000 # H water
348 116 3 0.556400 -7.492000 -18.165001 10.871000 # H water
349 117 4 -1.112800 2.425000 27.450001 6.990000 # O water
350 117 3 0.556400 1.708000 28.110001 7.100000 # H water
351 117 3 0.556400 1.965000 26.584999 6.998000 # H water
352 118 4 -1.112800 -20.055000 7.765000 -8.267000 # O water
353 118 3 0.556400 -19.292000 8.272000 -8.618000 # H water
354 118 3 0.556400 -19.653999 6.961000 -7.874000 # H water
355 119 4 -1.112800 4.327000 8.733000 9.754000 # O water
356 119 3 0.556400 3.948000 7.841000 9.609000 # H water
357 119 3 0.556400 3.756000 9.330000 9.227000 # H water
358 120 4 -1.112800 -16.134001 24.605000 -14.162000 # O water
359 120 3 0.556400 -16.089001 24.701000 -13.188000 # H water
360 120 3 0.556400 -15.390000 25.146999 -14.496000 # H water
361 121 4 -1.112800 20.000000 6.640000 -3.411000 # O water
362 121 3 0.556400 19.056000 6.375000 -3.413000 # H water
363 121 3 0.556400 19.979000 7.618000 -3.358000 # H water
364 122 4 -1.112800 14.998000 17.420000 12.277000 # O water
365 122 3 0.556400 15.047000 18.398001 12.334000 # H water
366 122 3 0.556400 14.039000 17.222000 12.276000 # H water
367 123 4 -1.112800 19.620001 -4.658000 -3.821000 # O water
368 123 3 0.556400 19.775000 -5.399000 -3.197000 # H water
369 123 3 0.556400 19.546000 -5.089000 -4.698000 # H water
370 124 4 -1.112800 -18.877001 19.889999 -14.644000 # O water
371 124 3 0.556400 -19.225000 19.077999 -15.070000 # H water
372 124 3 0.556400 -19.011000 20.594000 -15.312000 # H water
373 125 4 -1.112800 14.603000 29.302000 6.585000 # O water
374 125 3 0.556400 13.948000 30.000999 6.795000 # H water
375 125 3 0.556400 14.839000 29.462000 5.647000 # H water
376 126 4 -1.112800 3.877000 -15.460000 10.304000 # O water
377 126 3 0.556400 3.436000 -15.684000 11.152000 # H water
378 126 3 0.556400 3.716000 -14.501000 10.191000 # H water
379 127 4 -1.112800 10.345000 -10.549000 18.693001 # O water
380 127 3 0.556400 9.478000 -10.208000 18.386999 # H water
381 127 3 0.556400 10.940000 -9.771000 18.653999 # H water
382 128 4 -1.112800 16.181999 8.615000 3.910000 # O water
383 128 3 0.556400 15.758000 9.493000 4.011000 # H water
384 128 3 0.556400 15.435000 7.980000 3.920000 # H water
385 129 4 -1.112800 0.945000 -24.004000 -17.319000 # O water
386 129 3 0.556400 0.021000 -23.726999 -17.500000 # H water
387 129 3 0.556400 1.435000 -23.761999 -18.132999 # H water
388 130 4 -1.112800 -15.189000 -29.593000 15.581000 # O water
389 130 3 0.556400 -16.077999 -30.000000 15.506000 # H water
390 130 3 0.556400 -14.800000 -30.000000 16.382999 # H water
391 131 4 -1.112800 -13.292000 -19.867001 -6.242000 # O water
392 131 3 0.556400 -13.195000 -20.618999 -5.620000 # H water
393 131 3 0.556400 -12.856000 -19.115999 -5.788000 # H water
394 132 4 -1.112800 18.438999 -26.209000 17.504000 # O water
395 132 3 0.556400 18.782000 -25.799999 16.681000 # H water
396 132 3 0.556400 19.237000 -26.368999 18.049000 # H water
397 133 4 -1.112800 -4.718000 -9.417000 -16.774000 # O water
398 133 3 0.556400 -5.065000 -8.510000 -16.635000 # H water
399 133 3 0.556400 -5.136000 -9.949000 -16.065001 # H water
400 134 4 -1.112800 12.015000 -6.635000 17.542000 # O water
401 134 3 0.556400 12.864000 -7.004000 17.216999 # H water
402 134 3 0.556400 12.278000 -5.968000 18.209999 # H water
403 135 4 -1.112800 -3.025000 19.725000 -1.381000 # O water
404 135 3 0.556400 -3.079000 20.163000 -0.505000 # H water
405 135 3 0.556400 -2.917000 18.774000 -1.172000 # H water
406 136 4 -1.112800 0.395000 18.308001 18.365999 # O water
407 136 3 0.556400 -0.163000 19.113001 18.315001 # H water
408 136 3 0.556400 -0.245000 17.572001 18.459000 # H water
409 137 4 -1.112800 5.253000 -29.243000 5.587000 # O water
410 137 3 0.556400 4.469000 -29.615000 5.131000 # H water
411 137 3 0.556400 5.633000 -30.000000 6.080000 # H water
412 138 4 -1.112800 13.743000 24.033001 19.563999 # O water
413 138 3 0.556400 13.004000 24.504999 20.000999 # H water
414 138 3 0.556400 13.765000 23.155001 20.000000 # H water
415 139 4 -1.112800 19.108999 -26.730000 -6.184000 # O water
416 139 3 0.556400 19.118999 -25.761999 -6.338000 # H water
417 139 3 0.556400 20.000000 -26.930000 -5.828000 # H water
418 140 4 -1.112800 11.525000 -11.782000 9.221000 # O water
419 140 3 0.556400 11.345000 -11.864000 8.261000 # H water
420 140 3 0.556400 12.476000 -11.552000 9.272000 # H water
421 141 4 -1.112800 19.344999 -6.452000 -12.891000 # O water
422 141 3 0.556400 19.895000 -5.742000 -13.284000 # H water
423 141 3 0.556400 19.966999 -7.196000 -12.754000 # H water
424 142 4 -1.112800 15.630000 -28.072001 -17.063000 # O water
425 142 3 0.556400 14.975000 -28.589001 -17.577999 # H water
426 142 3 0.556400 16.254999 -28.743999 -16.719000 # H water
427 143 4 -1.112800 11.311000 24.621000 -12.790000 # O water
428 143 3 0.556400 11.725000 24.055000 -13.475000 # H water
429 143 3 0.556400 11.879000 25.419001 -12.757000 # H water
